,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
375,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
376,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
377,CHEF CHOICE SALAD,1 EA,: 1 EA,,-1.0,-1.0,-1.0,-1.0,
378,Caesar Salad,1 SV,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing","Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)",501.86,41.48,15.54,23.93,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy
379,Deli Bar,1 EA,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies",,-1.0,-1.0,-1.0,-1.0,
380,Brownies,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached wheat flour, vegetable shortening, cocoa, dried egg whites, corn starch, dried whey, soy flour, artificial flavor, salt, water, soybean oil. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",250.0,12.0,2.0,35.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
381,Chocolate Chip Cookie,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), chocolate (sugar, unsweetened chocolate, cocoa butter, soya lecithin), unsalted butter (pasteurized cream, salt), brown sugar, sugar, eggs, vanilla extract, salt, baking soda. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",400.0,19.0,4.0,55.0,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Wheat
382,Vegan Oatmeal Raisin Cookie,1 cookie,: 1 cookie,"Oatmeal, organic evaporated cane sugar, California raisins, unbleached wheat flour, sustainable RSPO palm oil shortening, grape juice, rice dextrins, pure vanilla extract, cinnamon, sea salt, baking soda",177.0,6.1,3.0,41.0,Alcohol [vanilla extract]/Gluten/Wheat
383,Chicken Alfredo Pasta,1 SV,"Penne pasta in a rich house-made Alfredo sauce with chicken breast, tomatoes, and fresh herbs","Penne pasta (contains wheat/gluten, prepared in canola oil), house Alfredo sauce (reduced fat milk, white cream sauce base [modified cornstarch, whey, lactose, sunflower oil, corn syrup solids, salt, hydrolyzed corn protein. Contains 2% or less of sodium caseinate, carrageenan, yeast extract, color added, dipotassium phosphate, mono- and diglycerides, dried onions, soy lecithin, disodium guanylate, disodium inosinate, lactic acid, calcium lactate, maltodextrin, natural flavor, dextrose], Parmesan cheese, gluten-free vegetable soup base [contains mushroom], garlic powder, ground black pepper), halal boneless skinless chicken breast, canola/olive oil blend, tomatoes, kosher salt, Parmesan cheese, ground black pepper, fresh basil",880.55,45.39,34.99,88.33,Dairy/Gluten/Wheat/Mushroom/Soy
384,Garlic Breadsticks,1 breadstick,Golden brown breadsticks coated with a garlic herb oil and Parmesan cheese.,"Breadstick (enriched flour, water, palm oil, sugar. Contains 2% or less of: salt, yeast, wheat gluten, dextrose, guar gum, ethoxylated mono- and diglycerides, wheat starch, datem, defatted soy flour, enzymes, monoglyceride, ascorbic acid, azodicarbonamide, calcium peroxide). Prepared with canola oil garlic spread (natural oil blend [soybean, palm fruit, palm kernel and/or canola], garlic, water, sweet cream, buttermilk, salt. Contains 2% or less of: spice, soy lecithin, mono- and diglycerides, onion powder, potassium sorbate and sodium benzoate, citric acid, natural and artificial flavor, vitamin A palmitate, beta carotene, lactic acid)",100.0,3.5,3.0,15.0,Dairy/Gluten/Soy/Wheat
385,Jumbalaya,1 SV,: 1 SV,,401.94,15.22,14.27,50.82,
386,Curry Chips,1 SV,"England-inspired fries with Chinese-style curry sauce, pickled spicy peppers, and cilantro microgreens","Spicy waffle fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), house pickled pepper chips (red Fresno pepper, shallot, distilled vinegar, ginger, lime juice, kosher salt, ground black pepper), house curry sauce (gluten-free vegetable soup base [vegetables {onions, celery, carrots}, maltodextrin, sugar, autolyzed yeast extract, onion powder, salt, water, corn oil, potassium chloride, carrot powder, modified tapioca starch, carrot juice concentrate, tomato paste, garlic powder, disodium guanylate, disodium inosinate, natural flavor, potassium sorbate, citric acid, extractives of paprika], Huy Fong chili garlic sauce [chili, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum], canola/olive oil blend, beet sugar, Kikkoman soy sauce [water, soybeans, wheat, salt, sodium benzoate], cornstarch, curry powder, Chinese five spice powder [anise, cinnamon, star anise, cloves, ginger, sulfiting agents], ground ginger, garlic powder), house coconut lime sauce (Tofutti vegan sour cream [water, expeller processed natural oil blend {soybean, palm fruit, olive} maltodextrin, soy protein, tofu, non-dairy lactic acid, organic sugar, blend of natural gums {locust bean, guar, cellulose, xanthan, carrageenan}, vegetable mono- and diglycerides], coconut milk, lime zest, vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], lime juice, organic agave nectar, garlic powder, kosher salt, fresh cilantro), cilantro microgreens, canola oil",496.3,34.96,4.17,44.44,*Ingredient prepared in a fryer that`s not allergen-free/Soy/Soybean Oil/Gluten/Wheat/Coconut
387,Cheeseburger,burger,"Local Harris Ranch ground beef and mushroom patty, grilled and served on a sesame bun with melted American cheese.","Halal ground beef and mushroom patty (ground beef, mushrooms, expeller pressed canola oil, black pepper, salt), sesame bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds), American cheese (milk, cream, water, sodium citrate, salt, cheese culture, sorbic acid, citric acid, enzymes, soy lecithin, apo carotenal, beta carotene)",495.67,32.33,28.01,29.86,Dairy/Soy/Gluten/Sesame/Soybean Oil/Wheat/Mushroom
388,Black Bean Burger,burger,"House-made vegan burger made of black beans, vegetables, and grains. Served with our vegan garlic aioli on a whole wheat bun.","VEGAN BLACK BEAN PATTY (southwest black beans [black beans, green bell peppers, yellow onions, tomato, Worcestershire sauce {water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour (millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum), natural flavor, guar gum, sodium benzoate}, fresh cilantro, garlic, ground cumin, canola oil, dark chili powder, iodized salt, Tabasco sauce {distilled vinegar, red pepper, salt}, ground black pepper, Cayenne pepper, lime juice], Mexican rice [long grain white rice, tomato, canola oil, yellow onion, carrot, corn, green bell pepper, achiote paste {annatto seeds, vinegar, salt, water, granulated garlic, spiced, sodium benzoate, corn meal, corn flour, FD&C #40}, garlic powder, iodized salt, gluten-free vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, Cayenne pepper], sticky rice, canola/olive oil blend, yellow onion, garlic, organic rolled spelt flakes [contains wheat/gluten], thickener [modified corn starch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], Chipotle chili paste [water, dried Chipotle Morita chiles, salt, citric acid, potassium sorbate, sodium benzoate], iodized salt), VEGAN WHEAT BUN (stone ground whole wheat unbleached flour, yeast, sugar, sustainable palm shortening, salt, calcium propionate), HOUSE-MADE VEGAN LEMON GARLIC AIOLI (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], lemon, garlic), CANOLA/OLIVE OIL BLEND",748.57,58.67,9.82,49.49,Mushroom/Soy/Gluten/Wheat/Sesame/Soybean Oil
389,Shoestring Fries,3 oz,Crispy deep-fried thin cut potato fries,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)",201.6,12.0,1.84,21.13,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free
390,French Onion Soup,1 cup,"Beef-based soup with onions, Sherry cooking wine, and spices","Yellow onion, gluten-free beef soup base (beef stock, maltodextrin, salt, sugar, yeast extract, beef fat, onion powder, natural flavor, beef extract), Sherry cooking wine (wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite), corn starch, canola oil, iodized salt, ground white pepper",90.54,1.73,2.1,14.73,Alcohol
391,Butternut Squash Lentil Soup,1 cup,"Fresh butternut squash simmered with lentils, tomatoes, and spices","Water, Butternut Squash, Swiss Chard, Tomato, Yellow Onion, Lentil, Modified Corn Starch,  Jalapeno, Modified Food Starch (Corn), Celery, Canola/Olive Oil Blend, Sugar, Garlic, Salt, Gluten-Free Vegetable Soup Base, Jalapeno Pepper, Apple Cider Vinegar, Ground Cumin, Lemon Juice, Ground Paprika, Ground Cinnamon, Ground Coriander",103.22,2.46,3.7,17.97,Mushroom
392,Thick & Zesty Bean Chili,1 cup,"Beef chili with kidney and pinto beans, and seasoned with aromatic spices","Pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), ground beef, red kidney beans, yellow onion, green chili peppers (green chiles, salt, citric acid, calcium chloride), cornstarch, tomato paste, red wine vinegar (red wine vinegar, water, potassium metabisulfite), gluten-free vegetable soup base (reconstituted vegetable juice blend [water and concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), salt, dark chili powder, garlic, Jalapeno peppers, ground black pepper, cumin, cayenne pepper",253.64,9.61,15.05,27.94,Mushroom
393,Seasonal Student Farm Roasted Vegetable Salad,1/2 cup,"Pasta salad featuring roasted student farm vegetables, house tomato vinaigrette, and local torchiette pasta","Torchiette pasta noodles (durum wheat flour [durum wheat, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], annatto. Prepared in canola oil), assorted UC Davis Student Farm vegetables, house tomato basil vinaigrette (canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper)",108.59,4.32,2.59,14.96,Gluten/Wheat
394,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
