,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
369,Curry Jackfruit Burger,"['Vegan', 'Halal']","Saturday, February 19, 2022",Lunch,Tomato Street Grill,House made jackfruit burger with a tomato phesto aioli,  1 burger, 668.85, 40.69, 71.53, 12.36,Tree Nuts/Gluten/Sesame/Soybean Oil/Wheat,"Curry jackfruit burger patty (raw jackfruit, garbanzo bean flour [garbanzo beans. Per manufacturer, processed in a facility that also processes wheat/gluten, tree nuts, dairy, egg, soy, and sesame], red onion, fresh cilantro, canola oil, iodized salt, ginger, ground black pepper, thickener [modified cornstarch, rice flour, corn oil. Per manufacturer, made on equipment that also processes soy, wheat, and dairy], dark chili powder, curry powder, turmeric, cumin), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide], calcium sulfate, enzymes, calcium propionate, sesame seeds), house tomato phesto"" aioli (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], house tomato ""phesto"" spread [canola/olive oil blend, house-made halal roasted tomato sauce [Roma tomatoes, pear tomatoes, extra virgin olive oil, canola/olive oil blend, garlic, iodized salt, fresh basil, beet sugar], yellow onion, walnuts, sundried tomatoes, red Fresno pepper, fresh parsley, beet sugar, iodized salt], lemon zest), lettuce, tomato, canola oil, red onion"""
370,Curly Fries,"['Vegan', 'Halal']","Saturday, February 19, 2022",Lunch,Tomato Street Grill,Crispy curly fries lightly seasoned, 3 oz, 204.55, 13.45, 17.61, 1.68,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)"
371,Baked Potato Soup,[],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Chicken-based potato soup made with bacon, onion, basil, and spices, tied together with cheddar cheese", 1 cup, 271.55, 12.76, 28.2, 10.86,Dairy/Soybean Oil/Gluten/Wheat,"Water, Potato Hash Browns, 2% Milk, Bacon, Cheddar Cheese, All-Purpose Flour, Canola/Olive Oil Blend, Yellow Onion, Green Onion, Gluten-Free Chicken Soup Base, Modified Food Starch (corn), Fresh Parsley, Garlic, Salt, Ground Black Pepper, Dried Basil, Ground Cayenne Pepper"
372,Spicy Pork and Mustard Greens Soup,[],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,, 1 BAG, 6443.21, 256.93, 775.59, 280.01,Gluten/Soy/Wheat/Fish,"FG CSC Soup Spicy Pork and Mustard Greens (GROUND PORK;Greens, Mustard;GREEN ONION;LESS-SODIUM SOY SAUCE (water, soybeans, wheat, salt, lactic acid, sodium benzoate);GINGER;GARLIC;GLUTEN-FREE CHICKEN SOUP BASE (Chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor);CANOLA OIL;CRUSHED RED PEPPER;Spice, Cumin Seed, Whole;IODIZED SALT;FISH SAUCE (anchovy extract, water, salt, fructose, hydrolyzed vegetable protein);GROUND BLACK PEPPER;CSC Finish Goods OVERHEAD COST;);RICE NOODLES (Rice, water);"
373,Chili Beans,"['Vegan', 'Nourish']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Pinto beans simmered in broth with green chiles, corn and spices", 1 cup, 154.59, 1.9, 29.74, 6.92,Mushroom,"Pinto beans, red kidney beans, black beans, corn, yellow onion, red bell pepper, green bell pepper, green chiles, tomato paste, gluten-free vegetable soup base (reconstituted vegetable juice blend [concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), red wine vinegar, salt, dark chili pepper, canola oil, Jalapeno peppers, garlic, ground black pepper, Cayenne pepper, cumin"
374,Seasonal Student Farm Roasted Vegetable Salad,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Pasta salad featuring roasted student farm vegetables, house tomato vinaigrette, and local torchiette pasta", 1/2 cup, 108.59, 4.32, 14.96, 2.59,Gluten/Wheat,"Torchiette pasta noodles (durum wheat flour [durum wheat, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], annatto. Prepared in canola oil), assorted UC Davis Student Farm vegetables, house tomato basil vinaigrette (canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper)"
375,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
376,Classic California Pasta Salad,"['Vegan', 'Halal']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
377,CHEF CHOICE SALAD,[],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,, 1 EA, -1, -1, -1, -1,No Major Allergens,
378,Caesar Salad,['Halal'],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
379,Deli Bar,[],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,No Major Allergens,
380,Frosted Brownies,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 piece, 270, 12, 39, 2,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, bleached enriched wheat flour, vegetable shortening (soybean oil, vegetable mono- and diglycerides, tocopherols, vitamin C palmitate), cocoa, dried egg whites, corn starch, dried whey, soy flour, artificial flavor, salt, water, soybean salad oil, fudge icing (sugar, corn syrup, vegetable shortening [palm oil], water, cocoa. Contains 2% or less of mono- and diglycerides, salt, soybean oil, soy lecithin, polysorbate 60, potassium sorbate, artificial flavor). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
381,Oatmeal Raisin Cookie,['Vegetarian'],"Saturday, February 19, 2022",Lunch,Harvest Bakery,May contain peanuts and tree nuts, each, 250, 9, 38, 3,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid), margarine (contains dairy and soybean oil), sugar, milk chocolate chips (sugar, cocoa butter, whole milk powder, unsweetened chocolate, soy lecithin, vanillin, salt), semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract, milk), invert sugar, corn syrup, cocoa, eggs. Contains 2% or less of modified corn starch, water, chicory root fiber, baking soda, salt, natural and artificial flavor"
382,Vegan Lemon Drop Cookie,['Vegan'],"Saturday, February 19, 2022",Lunch,Harvest Bakery,, 1 cookie, 157, 10, 37, 2,Alcohol [vanilla extract]/Gluten/Wheat,"Unbleached wheat flour, organic evaporated cane sugar, sustainable RSPO palm oil shortening, pure lemon extract, grape juice, rice dextrins, sea salt, baking powder"
383,Meatloaf,[],"Saturday, February 19, 2022",Dinner,Go Live,Seasoned Pork and Beef mix , 1 LB, 906.82, 55.79, 40.94, 55.12,Egg/Dairy/Gluten/Sesame/Soy/Soybean Oil/Wheat,"Ground beef, cage-free eggs, yellow onion, chili sauce (tomatoes, sucrose, vinegar, sea salt, dehydrated onion, dehydrated garlic, spices, natural flavorings), ground pork, breadcrumbs (enriched flour [wheat flour, malted barley, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], high fructose corn syrup, corn syrup, vegetable oil [soybean and/or cottonseed and/or corn and/or canola oils]. Contains 2% or less of salt, yeast, honey, molasses, sugar, wheat gluten, whey, soy flour, whole wheat flour, rye flour, white corn flour, oat bran, rice flour, potato flour, butter, dough conditioners [mono- and diglycerides, sodium and/or calcium stearoyl lactylate, soy lecithin, calcium carbonate], yeast nutrients [ammonium sulfate, calcium sulfate, monocalcium phosphate], distilled vinegar, nonfat milk, buttermilk, lactic acid, calcium propionate, potassium sorbate, sesame seeds, sunflower seeds, egg], enriched flour [wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid]), iodized salt, garlic, garlic powder, ground white pepper, Italian seasoning, ground Cayenne pepper"
384,Country Mashed Potatoes,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Dinner,Go Live,Golden Yukon potatoes mashed with milk and butter served with brown gravy, 4 oz, 91.03, 3.4, 14.1, 2.04,Dairy/Gluten,"Gold Yukon potatoes, reduced fat milk, unsalted butter, iodized salt, ground black pepper"
385,Roasted Brussels Sprouts,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Dinner,Go Live,"Brussels sprouts tossed with balsamic vinegar, garlic and a sprinkle of salt.", 1/2 cup, 31.21, 0.38, 6.08, 2.02,No Major Allergens,"Brussels sprouts, Balsamic vinegar, garlic, iodized salt, canola oil"
386,Potato Soyrizo Burrito,['Vegan'],"Saturday, February 19, 2022",Dinner,Go Live,"A delicious burrito stuffed with soyrizo, tofu (OR), fried potatoes, and black beans. Served with flour tortillas, fresh cilantro and vegan sour cream", 1/2 burrito, 385.35, 25.4, 32.44, 9.51,Gluten/Soybean Oil/Wheat/*Ingredient prepared in a fryer that`s not allergen-free/Soy,"Flour Tortilla, Potato, Tofutti Sour Cream [vegan], Soy Chorizo, Firm Tofu, Canned Black Beans, Canola/Olive Oil Blend, Yellow Onion, Garlic, Seasoned Salt (Salt, Onion Powder, Granulated Garlic, Sugar, Ground White Pepper, Ground Paprika), Fresh Cilantro"
387,Lemon Zatar Chicken,['Halal'],"Saturday, February 19, 2022",Dinner,Bistro,Za`atar and lemon seasoned chicken, 3.5 oz, 154.12, 11.31, 1.94, 11.63,No Major Allergens,"Halal chicken drumsticks, lemon juice, canola/olive oil blend, house za`atar seasoning (ground sumac, ground coriander, ground cumin, thyme, crushed red pepper), fresh Italian parsley, garlic, kosher salt"
388,Herb Roasted Red Potatoes,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Dinner,Bistro,Roasted red potatoes tossed with herbs and lemon juice, 3 oz, 64.73, 1.15, 12.72, 1.51,No Major Allergens,"Red potatoes, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, thyme, Mediterranean oregano"
389,Steamed Broccoli,['Vegan'],"Saturday, February 19, 2022",Dinner,Bistro,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
390,Cheeseburger,['Halal'],"Saturday, February 19, 2022",Dinner,Tomato Street Grill,"Local Harris Ranch ground beef and mushroom patty, grilled and served on a sesame bun with melted American cheese.", burger, 495.67, 32.33, 29.86, 28.01,Dairy/Soy/Gluten/Sesame/Soybean Oil/Wheat/Mushroom,"Halal ground beef and mushroom patty (ground beef, mushrooms, expeller pressed canola oil, black pepper, salt), sesame bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds), American cheese (milk, cream, water, sodium citrate, salt, cheese culture, sorbic acid, citric acid, enzymes, soy lecithin, apo carotenal, beta carotene)"
391,Curry Jackfruit Burger,"['Vegan', 'Halal']","Saturday, February 19, 2022",Dinner,Tomato Street Grill,House made jackfruit burger with a tomato phesto aioli,  1 burger, 668.85, 40.69, 71.53, 12.36,Tree Nuts/Gluten/Sesame/Soybean Oil/Wheat,"Curry jackfruit burger patty (raw jackfruit, garbanzo bean flour [garbanzo beans. Per manufacturer, processed in a facility that also processes wheat/gluten, tree nuts, dairy, egg, soy, and sesame], red onion, fresh cilantro, canola oil, iodized salt, ginger, ground black pepper, thickener [modified cornstarch, rice flour, corn oil. Per manufacturer, made on equipment that also processes soy, wheat, and dairy], dark chili powder, curry powder, turmeric, cumin), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy]. Contains 2% or less of vital wheat gluten, salt, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide], calcium sulfate, enzymes, calcium propionate, sesame seeds), house tomato phesto"" aioli (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], house tomato ""phesto"" spread [canola/olive oil blend, house-made halal roasted tomato sauce [Roma tomatoes, pear tomatoes, extra virgin olive oil, canola/olive oil blend, garlic, iodized salt, fresh basil, beet sugar], yellow onion, walnuts, sundried tomatoes, red Fresno pepper, fresh parsley, beet sugar, iodized salt], lemon zest), lettuce, tomato, canola oil, red onion"""
392,Curly Fries,"['Vegan', 'Halal']","Saturday, February 19, 2022",Dinner,Tomato Street Grill,Crispy curly fries lightly seasoned, 3 oz, 204.55, 13.45, 17.61, 1.68,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Soybean Oil/Wheat,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)"
